Region,Month,Deaths,Year,Age
Marche,Jan,3,2011,5
Marche,Jan,2,2012,5
Marche,Jan,0,2013,5
Marche,Jan,2,2014,5
Marche,Jan,0,2015,5
Marche,Jan,5,2016,5
Marche,Jan,3,2017,5
Marche,Jan,1,2018,5
Marche,Jan,1,2019,5
Marche,Jan,4,2020,5
Marche,Feb,0,2011,5
Marche,Feb,3,2012,5
Marche,Feb,5,2013,5
Marche,Feb,2,2014,5
Marche,Feb,2,2015,5
Marche,Feb,3,2016,5
Marche,Feb,1,2017,5
Marche,Feb,0,2018,5
Marche,Feb,1,2019,5
Marche,Feb,1,2020,5
Marche,Mar,3,2011,5
Marche,Mar,1,2012,5
Marche,Mar,3,2013,5
Marche,Mar,1,2014,5
Marche,Mar,2,2015,5
Marche,Mar,0,2016,5
Marche,Mar,4,2017,5
Marche,Mar,2,2018,5
Marche,Mar,3,2019,5
Marche,Mar,2,2020,5
Marche,Apr,1,2011,5
Marche,Apr,1,2012,5
Marche,Apr,0,2013,5
Marche,Apr,1,2014,5
Marche,Apr,0,2015,5
Marche,Apr,0,2016,5
Marche,Apr,3,2017,5
Marche,Apr,3,2018,5
Marche,Apr,1,2019,5
Marche,Apr,1,2020,5
Marche,May,2,2011,5
Marche,May,1,2012,5
Marche,May,3,2013,5
Marche,May,1,2014,5
Marche,May,5,2015,5
Marche,May,0,2016,5
Marche,May,2,2017,5
Marche,May,1,2018,5
Marche,May,4,2019,5
Marche,May,1,2020,5
Marche,Jun,1,2011,5
Marche,Jun,4,2012,5
Marche,Jun,2,2013,5
Marche,Jun,3,2014,5
Marche,Jun,5,2015,5
Marche,Jun,1,2016,5
Marche,Jun,5,2017,5
Marche,Jun,1,2018,5
Marche,Jun,0,2019,5
Marche,Jun,0,2020,5
Marche,Jul,3,2011,5
Marche,Jul,1,2012,5
Marche,Jul,1,2013,5
Marche,Jul,5,2014,5
Marche,Jul,3,2015,5
Marche,Jul,1,2016,5
Marche,Jul,1,2017,5
Marche,Jul,3,2018,5
Marche,Jul,1,2019,5
Marche,Jul,2,2020,5
Marche,Aug,3,2011,5
Marche,Aug,2,2012,5
Marche,Aug,2,2013,5
Marche,Aug,1,2014,5
Marche,Aug,3,2015,5
Marche,Aug,7,2016,5
Marche,Aug,2,2017,5
Marche,Aug,1,2018,5
Marche,Aug,1,2019,5
Marche,Aug,2,2020,5
Marche,Sep,1,2011,5
Marche,Sep,1,2012,5
Marche,Sep,3,2013,5
Marche,Sep,1,2014,5
Marche,Sep,2,2015,5
Marche,Sep,3,2016,5
Marche,Sep,4,2017,5
Marche,Sep,2,2018,5
Marche,Sep,2,2019,5
Marche,Sep,1,2020,5
Marche,Oct,2,2011,5
Marche,Oct,2,2012,5
Marche,Oct,3,2013,5
Marche,Oct,1,2014,5
Marche,Oct,2,2015,5
Marche,Oct,0,2016,5
Marche,Oct,1,2017,5
Marche,Oct,1,2018,5
Marche,Oct,3,2019,5
Marche,Oct,1,2020,5
Marche,Nov,6,2011,5
Marche,Nov,2,2012,5
Marche,Nov,2,2013,5
Marche,Nov,2,2014,5
Marche,Nov,5,2015,5
Marche,Nov,2,2016,5
Marche,Nov,0,2017,5
Marche,Nov,3,2018,5
Marche,Nov,2,2019,5
Marche,Nov,1,2020,5
Marche,Dec,2,2011,5
Marche,Dec,4,2012,5
Marche,Dec,2,2013,5
Marche,Dec,2,2014,5
Marche,Dec,3,2015,5
Marche,Dec,1,2016,5
Marche,Dec,4,2017,5
Marche,Dec,2,2018,5
Marche,Dec,1,2019,5
Marche,Dec,1,2020,5
Toscana,Jan,4,2011,5
Toscana,Jan,3,2012,5
Toscana,Jan,6,2013,5
Toscana,Jan,9,2014,5
Toscana,Jan,9,2015,5
Toscana,Jan,7,2016,5
Toscana,Jan,2,2017,5
Toscana,Jan,5,2018,5
Toscana,Jan,3,2019,5
Toscana,Jan,4,2020,5
Toscana,Feb,5,2011,5
Toscana,Feb,3,2012,5
Toscana,Feb,5,2013,5
Toscana,Feb,4,2014,5
Toscana,Feb,8,2015,5
Toscana,Feb,5,2016,5
Toscana,Feb,5,2017,5
Toscana,Feb,6,2018,5
Toscana,Feb,3,2019,5
Toscana,Feb,3,2020,5
Toscana,Mar,4,2011,5
Toscana,Mar,6,2012,5
Toscana,Mar,2,2013,5
Toscana,Mar,4,2014,5
Toscana,Mar,0,2015,5
Toscana,Mar,8,2016,5
Toscana,Mar,5,2017,5
Toscana,Mar,4,2018,5
Toscana,Mar,1,2019,5
Toscana,Mar,3,2020,5
Toscana,Apr,10,2011,5
Toscana,Apr,6,2012,5
Toscana,Apr,4,2013,5
Toscana,Apr,3,2014,5
Toscana,Apr,1,2015,5
Toscana,Apr,5,2016,5
Toscana,Apr,6,2017,5
Toscana,Apr,3,2018,5
Toscana,Apr,1,2019,5
Toscana,Apr,4,2020,5
Toscana,May,6,2011,5
Toscana,May,6,2012,5
Toscana,May,2,2013,5
Toscana,May,5,2014,5
Toscana,May,7,2015,5
Toscana,May,7,2016,5
Toscana,May,7,2017,5
Toscana,May,5,2018,5
Toscana,May,7,2019,5
Toscana,May,2,2020,5
Toscana,Jun,5,2011,5
Toscana,Jun,3,2012,5
Toscana,Jun,5,2013,5
Toscana,Jun,3,2014,5
Toscana,Jun,8,2015,5
Toscana,Jun,3,2016,5
Toscana,Jun,4,2017,5
Toscana,Jun,6,2018,5
Toscana,Jun,3,2019,5
Toscana,Jun,5,2020,5
Toscana,Jul,10,2011,5
Toscana,Jul,8,2012,5
Toscana,Jul,10,2013,5
Toscana,Jul,8,2014,5
Toscana,Jul,7,2015,5
Toscana,Jul,6,2016,5
Toscana,Jul,6,2017,5
Toscana,Jul,6,2018,5
Toscana,Jul,0,2019,5
Toscana,Jul,3,2020,5
Toscana,Aug,6,2011,5
Toscana,Aug,11,2012,5
Toscana,Aug,9,2013,5
Toscana,Aug,10,2014,5
Toscana,Aug,4,2015,5
Toscana,Aug,9,2016,5
Toscana,Aug,2,2017,5
Toscana,Aug,9,2018,5
Toscana,Aug,5,2019,5
Toscana,Aug,6,2020,5
Toscana,Sep,6,2011,5
Toscana,Sep,9,2012,5
Toscana,Sep,0,2013,5
Toscana,Sep,3,2014,5
Toscana,Sep,8,2015,5
Toscana,Sep,6,2016,5
Toscana,Sep,7,2017,5
Toscana,Sep,2,2018,5
Toscana,Sep,3,2019,5
Toscana,Sep,6,2020,5
Toscana,Oct,8,2011,5
Toscana,Oct,5,2012,5
Toscana,Oct,5,2013,5
Toscana,Oct,6,2014,5
Toscana,Oct,9,2015,5
Toscana,Oct,6,2016,5
Toscana,Oct,6,2017,5
Toscana,Oct,5,2018,5
Toscana,Oct,6,2019,5
Toscana,Oct,2,2020,5
Toscana,Nov,8,2011,5
Toscana,Nov,7,2012,5
Toscana,Nov,1,2013,5
Toscana,Nov,6,2014,5
Toscana,Nov,4,2015,5
Toscana,Nov,9,2016,5
Toscana,Nov,4,2017,5
Toscana,Nov,8,2018,5
Toscana,Nov,1,2019,5
Toscana,Nov,2,2020,5
Toscana,Dec,15,2011,5
Toscana,Dec,9,2012,5
Toscana,Dec,5,2013,5
Toscana,Dec,9,2014,5
Toscana,Dec,7,2015,5
Toscana,Dec,5,2016,5
Toscana,Dec,5,2017,5
Toscana,Dec,2,2018,5
Toscana,Dec,4,2019,5
Toscana,Dec,4,2020,5
Emilia-Romagna,Jan,6,2011,5
Emilia-Romagna,Jan,9,2012,5
Emilia-Romagna,Jan,4,2013,5
Emilia-Romagna,Jan,9,2014,5
Emilia-Romagna,Jan,10,2015,5
Emilia-Romagna,Jan,2,2016,5
Emilia-Romagna,Jan,12,2017,5
Emilia-Romagna,Jan,9,2018,5
Emilia-Romagna,Jan,5,2019,5
Emilia-Romagna,Jan,11,2020,5
Emilia-Romagna,Feb,11,2011,5
Emilia-Romagna,Feb,4,2012,5
Emilia-Romagna,Feb,12,2013,5
Emilia-Romagna,Feb,6,2014,5
Emilia-Romagna,Feb,8,2015,5
Emilia-Romagna,Feb,8,2016,5
Emilia-Romagna,Feb,4,2017,5
Emilia-Romagna,Feb,9,2018,5
Emilia-Romagna,Feb,10,2019,5
Emilia-Romagna,Feb,8,2020,5
Emilia-Romagna,Mar,10,2011,5
Emilia-Romagna,Mar,10,2012,5
Emilia-Romagna,Mar,7,2013,5
Emilia-Romagna,Mar,13,2014,5
Emilia-Romagna,Mar,7,2015,5
Emilia-Romagna,Mar,9,2016,5
Emilia-Romagna,Mar,11,2017,5
Emilia-Romagna,Mar,2,2018,5
Emilia-Romagna,Mar,13,2019,5
Emilia-Romagna,Mar,2,2020,5
Emilia-Romagna,Apr,12,2011,5
Emilia-Romagna,Apr,11,2012,5
Emilia-Romagna,Apr,12,2013,5
Emilia-Romagna,Apr,13,2014,5
Emilia-Romagna,Apr,8,2015,5
Emilia-Romagna,Apr,7,2016,5
Emilia-Romagna,Apr,7,2017,5
Emilia-Romagna,Apr,8,2018,5
Emilia-Romagna,Apr,10,2019,5
Emilia-Romagna,Apr,8,2020,5
Emilia-Romagna,May,11,2011,5
